time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
7020,263,138,15.0,1.96,29.4,29.4,15.0,84,4.321,202.0
7021,244,137,15.0,1.96,29.4,29.4,15.0,82,4.27,202.4
7022,273,136,15.0,1.96,29.4,29.4,15.0,83,4.116,202.8
7023,316,136,15.0,1.96,29.4,29.4,15.0,90,3.755,203.0
7024,284,136,15.0,1.96,29.4,29.4,15.0,88,3.858,203.4
7025,298,137,15.0,1.96,29.4,29.4,15.0,82,3.858,203.6
7026,345,139,15.0,1.96,29.4,29.4,15.0,80,3.91,204.0
7027,357,140,15.0,1.96,29.4,29.4,15.0,79,3.807,204.2
7028,332,141,15.0,1.96,29.4,29.4,15.0,79,3.653,204.6
7029,321,142,15.0,1.96,29.4,29.4,15.0,78,3.498,204.8
7030,319,142,15.0,1.96,29.4,29.4,15.0,78,3.344,205.2
7031,324,142,15.0,1.96,29.4,29.4,15.0,79,3.292,205.4
7032,324,142,15.0,1.96,29.4,29.4,15.0,79,3.241,205.8
7033,287,142,15.0,1.96,29.4,29.4,15.0,79,3.19,206.0
7034,299,144,15.0,1.96,29.4,29.4,15.0,79,3.19,206.4
7035,277,145,15.0,1.96,29.4,29.4,15.0,80,3.19,206.6
7036,277,145,15.0,1.96,29.4,29.4,15.0,81,3.19,206.8
7037,238,146,15.0,1.96,29.4,29.4,15.0,82,3.19,207.2
7038,287,148,15.0,1.96,29.4,29.4,15.0,82,3.19,207.4
7039,245,149,15.0,1.96,29.4,29.4,15.0,84,3.241,207.6
7040,241,149,15.0,1.96,29.4,29.4,15.0,83,3.241,207.8
7041,276,151,15.0,1.96,29.4,29.4,15.0,83,3.292,208.0
7042,276,152,15.0,1.96,29.4,29.4,15.0,82,3.292,208.4
7043,272,153,15.0,1.96,29.4,29.4,15.0,81,3.344,208.6
7044,289,154,15.0,1.96,29.4,29.4,15.0,82,3.344,208.8
7045,307,155,15.0,1.96,29.4,29.4,15.0,83,3.292,209.2
7046,285,155,15.0,1.96,29.4,29.4,15.0,83,3.344,209.4
7047,277,155,15.0,1.96,29.4,29.4,15.0,82,3.344,209.6
7048,261,155,15.0,1.96,29.4,29.4,15.0,80,3.344,209.8
7049,280,155,15.0,1.96,29.4,29.4,15.0,78,3.344,210.2
7050,280,155,15.0,1.96,29.4,29.4,15.0,78,3.292,210.4
7051,283,156,15.0,1.96,29.4,29.4,15.0,75,3.292,210.8
7052,260,157,15.0,1.96,29.4,29.4,15.0,72,3.19,211.0
7053,256,157,15.0,1.96,29.4,29.4,15.0,63,3.19,211.4
7054,274,158,15.0,1.96,29.4,29.4,15.0,61,3.138,211.6
7055,234,158,15.0,1.96,29.4,29.4,15.0,61,3.035,211.8
7056,254,159,15.0,1.96,29.4,29.4,15.0,56,2.932,212.0
7057,243,159,15.0,1.96,29.4,29.4,15.0,63,2.932,212.4
7058,250,159,15.0,1.96,29.4,29.4,15.0,65,2.881,212.6
7059,341,159,15.0,1.96,29.4,29.4,15.0,72,2.881,213.0
7060,282,160,15.0,1.96,29.4,29.4,15.0,75,2.881,213.4
7061,282,160,15.0,1.96,29.4,29.4,15.0,81,2.932,213.8
7062,269,160,15.0,1.96,29.4,29.4,15.0,84,2.932,214.2
7063,228,160,15.0,1.96,29.4,29.4,15.0,83,3.035,214.8
7064,252,161,15.0,1.96,29.4,29.4,15.0,83,3.19,215.2
7065,251,162,15.0,1.96,29.4,29.4,15.0,82,3.241,215.6
7066,251,162,15.0,1.96,29.4,29.4,15.0,79,3.292,216.0
7067,273,163,15.0,1.96,29.4,29.4,15.0,77,3.292,216.6
7068,259,163,15.0,1.96,29.4,29.4,15.0,79,3.292,216.8
7069,282,164,15.0,1.96,29.4,29.4,15.0,80,3.292,217.2
7070,282,164,15.0,1.96,29.4,29.4,15.0,80,3.292,217.4
7071,250,165,15.0,1.96,29.4,29.4,15.0,82,3.292,217.8
7072,250,165,15.0,1.96,29.4,29.4,15.0,82,3.292,218.0
7073,238,165,15.0,1.96,29.4,29.4,15.0,83,3.292,218.2
7074,253,165,15.0,1.96,29.4,29.4,15.0,85,3.344,218.4
7075,234,165,15.0,1.96,29.4,29.4,15.0,87,3.344,218.6
7076,230,165,15.0,1.96,29.4,29.4,15.0,87,3.344,219.0
7077,218,165,15.0,1.96,29.4,29.4,15.0,89,3.395,219.2
7078,203,166,15.0,1.96,29.4,29.4,15.0,91,3.395,219.4
7079,203,166,15.0,1.96,29.4,29.4,15.0,92,3.447,219.4
7080,146,166,15.0,1.96,29.4,29.4,15.0,92,3.498,219.8
7081,155,166,15.0,1.96,29.4,29.4,15.0,94,3.55,219.8
7082,188,166,15.0,1.96,29.4,29.4,15.0,80,3.653,220.0
7083,218,166,15.0,1.96,29.4,29.4,15.0,85,3.704,220.0
7084,218,167,15.0,1.96,29.4,29.4,15.0,85,3.755,220.2
7085,175,167,15.0,1.96,29.4,29.4,15.0,91,4.424,220.2
7086,197,167,15.0,1.96,29.4,29.4,15.0,92,4.733,220.2
7087,202,167,15.0,1.96,29.4,29.4,15.0,95,4.733,220.2
7088,202,167,15.0,1.96,29.4,29.4,15.0,95,4.784,220.2
7089,156,167,15.0,1.96,29.4,29.4,15.0,96,4.424,220.2
7090,132,166,15.0,1.96,29.4,29.4,15.0,91,4.579,220.2
7091,157,166,15.0,1.96,29.4,29.4,15.0,81,4.681,220.2
7092,174,165,15.0,1.96,29.4,29.4,15.0,82,4.784,220.2
7093,174,165,15.0,1.96,29.4,29.4,15.0,82,4.887,220.2
7094,209,165,15.0,1.96,29.4,29.4,15.0,86,4.99,220.2
7095,169,165,15.0,1.96,29.4,29.4,15.0,91,5.093,220.2
7096,196,165,15.0,1.96,29.4,29.4,15.0,94,5.813,220.2
7097,151,165,15.0,1.96,29.4,29.4,15.0,95,6.07,220.2
7098,151,165,15.0,1.96,29.4,29.4,15.0,95,6.225,220.2
7099,148,165,15.0,1.96,29.4,29.4,15.0,94,6.225,220.2
7100,167,165,15.0,1.96,29.4,29.4,15.0,91,5.813,220.2
7101,196,165,15.0,1.96,29.4,29.4,15.0,89,5.865,220.6
7102,209,165,15.0,1.96,29.4,29.4,15.0,87,5.916,220.8
7103,209,165,15.0,1.96,29.4,29.4,15.0,86,5.916,221.0
7104,224,165,15.0,1.96,29.4,29.4,15.0,84,5.916,221.4
7105,231,164,15.0,1.96,29.4,29.4,15.0,85,5.916,221.8
7106,231,164,15.0,1.96,29.4,29.4,15.0,85,5.865,222.2
7107,216,164,15.0,1.96,29.4,29.4,15.0,86,5.762,222.6
7108,197,164,15.0,1.96,29.4,29.4,15.0,86,4.99,223.0
7109,243,163,15.0,1.96,29.4,29.4,15.0,80,4.63,223.4
7110,203,163,15.0,1.96,29.4,29.4,15.0,83,4.27,223.8
7111,231,163,15.0,1.96,29.4,29.4,15.0,79,3.755,224.2
7112,239,163,15.0,1.96,29.4,29.4,15.0,72,3.395,224.6
7113,242,163,15.0,1.96,29.4,29.4,15.0,66,2.984,225.0
7114,231,163,15.0,1.96,29.4,29.4,15.0,59,2.829,225.2
7115,253,163,15.0,1.96,29.4,29.4,15.0,60,2.624,225.6
7116,265,163,15.0,1.96,29.4,29.4,15.0,60,2.675,225.8
7117,265,163,15.0,1.96,29.4,29.4,15.0,60,2.469,226.0
7118,267,163,15.0,1.96,29.4,29.4,15.0,59,2.932,226.4
7119,259,163,15.0,1.96,29.4,29.4,15.0,59,2.727,226.6
7120,264,164,15.0,1.96,29.4,29.4,15.0,58,2.624,226.8
7121,266,164,15.0,1.96,29.4,29.4,15.0,57,2.521,227.2
7122,240,165,15.0,1.96,29.4,29.4,15.0,54,2.469,227.4
7123,240,165,15.0,1.96,29.4,29.4,15.0,54,2.418,227.8
7124,273,165,15.0,1.96,29.4,29.4,15.0,54,2.418,228.2
7125,255,165,15.0,1.96,29.4,29.4,15.0,54,2.366,228.4
7126,255,166,15.0,1.96,29.4,29.4,15.0,54,2.315,228.8
7127,264,166,15.0,1.96,29.4,29.4,15.0,53,2.264,228.8
7128,275,168,15.0,1.96,29.4,29.4,15.0,54,2.264,229.2
7129,254,168,15.0,1.96,29.4,29.4,15.0,54,2.264,229.4
7130,263,168,15.0,1.96,29.4,29.4,15.0,56,2.264,229.8
7131,259,168,15.0,1.96,29.4,29.4,15.0,57,2.212,230.2
7132,267,169,15.0,1.96,29.4,29.4,15.0,57,2.212,230.6
7133,267,169,15.0,1.96,29.4,29.4,15.0,56,2.161,230.8
7134,270,169,15.0,1.96,29.4,29.4,15.0,56,2.161,231.2
7135,266,169,15.0,1.96,29.4,29.4,15.0,57,2.161,231.4
7136,262,170,15.0,1.96,29.4,29.4,15.0,58,2.212,231.8
7137,231,170,15.0,1.96,29.4,29.4,15.0,58,2.212,232.0
7138,231,171,15.0,1.96,29.4,29.4,15.0,58,2.212,232.4
7139,248,171,15.0,1.96,29.4,29.4,15.0,59,2.212,232.6
7140,238,171,15.0,1.96,29.4,29.4,15.0,60,2.264,232.8
7141,336,171,15.0,1.96,29.4,29.4,15.0,66,2.264,233.2
7142,257,171,15.0,1.96,29.4,29.4,15.0,73,2.572,233.4
7143,256,172,15.0,1.96,29.4,29.4,15.0,74,2.315,233.8
7144,241,172,15.0,1.96,29.4,29.4,15.0,74,2.418,234.0
7145,250,172,15.0,1.96,29.4,29.4,15.0,74,2.521,234.2
7146,224,172,15.0,1.96,29.4,29.4,15.0,75,2.675,234.6
7147,195,172,15.0,1.96,29.4,29.4,15.0,77,2.778,234.8
7148,238,172,15.0,1.96,29.4,29.4,15.0,79,2.881,235.0
7149,238,172,15.0,1.96,29.4,29.4,15.0,82,2.932,235.2
7150,204,172,15.0,1.96,29.4,29.4,15.0,87,3.035,235.4
7151,155,171,15.0,1.96,29.4,29.4,15.0,92,3.087,235.4
7152,192,171,15.0,1.96,29.4,29.4,15.0,92,3.19,235.8
7153,147,170,15.0,1.96,29.4,29.4,15.0,95,3.241,235.8
7154,159,170,15.0,1.96,29.4,29.4,15.0,93,3.344,236.0
7155,158,170,15.0,1.96,29.4,29.4,15.0,88,3.447,236.0
7156,209,170,15.0,1.96,29.4,29.4,15.0,89,3.601,236.2
7157,212,170,15.0,1.96,29.4,29.4,15.0,90,3.653,236.2
7158,212,169,15.0,1.96,29.4,29.4,15.0,90,3.704,236.4
7159,216,169,15.0,1.96,29.4,29.4,15.0,89,3.807,236.4
7160,219,168,15.0,1.96,29.4,29.4,15.0,87,3.858,236.8
7161,219,168,15.0,1.96,29.4,29.4,15.0,87,3.91,237.0
7162,228,168,15.0,1.96,29.4,29.4,15.0,85,3.858,237.6
7163,232,168,15.0,1.96,29.4,29.4,15.0,81,3.91,237.8
7164,229,168,15.0,1.96,29.4,29.4,15.0,79,3.91,238.0
7165,276,168,15.0,1.96,29.4,29.4,15.0,75,3.858,238.2
7166,276,168,15.0,1.96,29.4,29.4,15.0,75,3.807,238.6
7167,237,167,15.0,1.96,29.4,29.4,15.0,79,3.704,238.8
7168,237,167,15.0,1.96,29.4,29.4,15.0,79,3.601,239.0
7169,248,167,15.0,1.96,29.4,29.4,15.0,78,3.498,239.4
7170,282,167,15.0,1.96,29.4,29.4,15.0,75,3.395,239.6
7171,294,167,15.0,1.96,29.4,29.4,15.0,75,3.292,240.0
7172,282,166,15.0,1.96,29.4,29.4,15.0,70,3.241,240.2
7173,268,166,15.0,1.96,29.4,29.4,15.0,69,3.19,240.4
7174,233,166,15.0,1.96,29.4,29.4,15.0,66,3.138,240.8
7175,227,166,15.0,1.96,29.4,29.4,15.0,63,3.035,241.0
7176,247,166,15.0,1.96,29.4,29.4,15.0,59,2.932,241.2
7177,247,166,15.0,1.96,29.4,29.4,15.0,59,2.829,241.6
7178,218,166,15.0,1.96,29.4,29.4,15.0,62,2.727,241.8
7179,218,166,15.0,1.96,29.4,29.4,15.0,62,2.675,242.0
7180,218,166,15.0,1.96,29.4,29.4,15.0,62,2.624,242.2
7181,231,166,15.0,1.96,29.4,29.4,15.0,63,2.624,242.6
7182,249,166,15.0,1.96,29.4,29.4,15.0,66,2.624,242.8
7183,230,166,15.0,1.96,29.4,29.4,15.0,72,2.624,243.0
7184,336,167,15.0,1.96,29.4,29.4,15.0,78,2.624,243.4
7185,230,167,15.0,1.96,29.4,29.4,15.0,75,2.624,243.6
7186,249,167,15.0,1.96,29.4,29.4,15.0,75,2.727,243.8
7187,248,168,15.0,1.96,29.4,29.4,15.0,75,2.778,244.2
7188,252,168,15.0,1.96,29.4,29.4,15.0,73,2.881,244.4
7189,251,168,15.0,1.96,29.4,29.4,15.0,69,2.881,244.8
7190,263,168,15.0,1.96,29.4,29.4,15.0,68,2.881,245.0
7191,238,168,15.0,1.96,29.4,29.4,15.0,66,2.881,245.4
7192,256,168,15.0,1.96,29.4,29.4,15.0,67,2.881,245.6
7193,250,168,15.0,1.96,29.4,29.4,15.0,68,2.881,246.0
7194,246,168,15.0,1.96,29.4,29.4,15.0,68,2.881,246.2
7195,246,167,15.0,1.96,29.4,29.4,15.0,68,2.881,246.4
7196,236,167,15.0,1.96,29.4,29.4,15.0,68,2.829,246.8
7197,250,167,15.0,1.96,29.4,29.4,15.0,69,2.829,247.0
7198,239,167,15.0,1.96,29.4,29.4,15.0,72,2.829,247.2
7199,239,166,15.0,1.96,29.4,29.4,15.0,72,2.829,247.6
7200,200,166,15.0,1.96,29.4,29.4,15.0,74,2.829,247.8
7201,231,166,15.0,1.96,29.4,29.4,15.0,75,2.829,248.2
7202,232,166,15.0,1.96,29.4,29.4,15.0,77,2.881,248.4
7203,232,166,15.0,1.96,29.4,29.4,15.0,77,2.881,248.6
7204,223,166,15.0,1.96,29.4,29.4,15.0,77,2.932,249.0
7205,208,166,15.0,1.96,29.4,29.4,15.0,77,2.984,249.2
7206,201,166,15.0,1.96,29.4,29.4,15.0,77,3.035,249.4
7207,229,166,15.0,1.96,29.4,29.4,15.0,79,3.087,249.6
7208,229,167,15.0,1.96,29.4,29.4,15.0,79,3.087,250.0
7209,203,167,15.0,1.96,29.4,29.4,15.0,80,3.087,250.2
7210,189,167,15.0,1.96,29.4,29.4,15.0,82,3.138,250.4
7211,233,167,15.0,1.96,29.4,29.4,15.0,82,3.138,250.6
7212,243,167,15.0,1.96,29.4,29.4,15.0,83,3.138,250.8
7213,203,167,15.0,1.96,29.4,29.4,15.0,82,3.19,251.0
7214,220,167,15.0,1.96,29.4,29.4,15.0,82,3.19,251.2
7215,203,167,15.0,1.96,29.4,29.4,15.0,81,3.241,251.6
7216,213,167,15.0,1.96,29.4,29.4,15.0,83,3.241,251.8
7217,213,167,15.0,1.96,29.4,29.4,15.0,83,3.292,252.0
7218,218,167,15.0,1.96,29.4,29.4,15.0,83,3.292,252.2
7219,231,167,15.0,1.96,29.4,29.4,15.0,80,3.344,252.4
7220,237,167,15.0,1.96,29.4,29.4,15.0,81,3.344,252.8
7221,221,166,15.0,1.96,29.4,29.4,15.0,80,3.344,253.0
7222,264,166,15.0,1.96,29.4,29.4,15.0,80,3.344,253.2
7223,264,166,15.0,1.96,29.4,29.4,15.0,80,3.344,253.4
7224,213,166,15.0,1.96,29.4,29.4,15.0,77,3.292,253.6
7225,240,166,15.0,1.96,29.4,29.4,15.0,76,3.292,253.8
7226,238,166,15.0,1.96,29.4,29.4,15.0,74,3.292,254.0
7227,248,166,15.0,1.96,29.4,29.4,15.0,74,3.241,254.4
7228,235,166,15.0,1.96,29.4,29.4,15.0,75,3.241,254.6
7229,243,166,15.0,1.96,29.4,29.4,15.0,75,3.241,254.8
7230,248,165,15.0,1.96,29.4,29.4,15.0,75,3.241,255.2
7231,243,165,15.0,1.96,29.4,29.4,15.0,74,3.19,255.4
7232,256,165,15.0,1.96,29.4,29.4,15.0,73,3.19,255.6
7233,256,165,15.0,1.96,29.4,29.4,15.0,73,3.19,256.0
7234,272,165,15.0,1.96,29.4,29.4,15.0,71,3.138,256.2
7235,260,165,15.0,1.96,29.4,29.4,15.0,69,3.138,256.6
7236,266,165,15.0,1.96,29.4,29.4,15.0,69,3.087,256.8
7237,253,165,15.0,1.96,29.4,29.4,15.0,69,3.035,257.2
7238,253,165,15.0,1.96,29.4,29.4,15.0,67,2.984,257.4
7239,256,166,15.0,1.96,29.4,29.4,15.0,66,2.932,257.6
7240,280,166,15.0,1.96,29.4,29.4,15.0,67,2.881,258.0
7241,271,166,15.0,1.96,29.4,29.4,15.0,69,2.881,258.2
7242,253,166,15.0,1.96,29.4,29.4,15.0,70,2.881,258.4
7243,253,167,15.0,1.96,29.4,29.4,15.0,70,2.829,258.6
7244,242,167,15.0,1.96,29.4,29.4,15.0,70,2.829,259.0
7245,262,167,15.0,1.96,29.4,29.4,15.0,70,2.829,259.2
7246,258,167,15.0,1.96,29.4,29.4,15.0,71,2.829,259.4
7247,238,167,15.0,1.96,29.4,29.4,15.0,71,2.829,259.6
7248,210,168,15.0,1.96,29.4,29.4,15.0,71,2.829,260.0
7249,229,168,15.0,1.96,29.4,29.4,15.0,71,2.829,260.2
7250,215,168,15.0,1.96,29.4,29.4,15.0,75,2.881,260.4
7251,236,168,15.0,1.96,29.4,29.4,15.0,75,2.881,260.6
7252,224,168,15.0,1.96,29.4,29.4,15.0,78,2.932,260.6
7253,232,168,15.0,1.96,29.4,29.4,15.0,82,2.932,261.0
7254,211,169,15.0,1.96,29.4,29.4,15.0,86,2.984,261.0
7255,193,169,15.0,1.96,29.4,29.4,15.0,91,3.087,261.2
7256,188,169,15.0,1.96,29.4,29.4,15.0,94,3.087,261.2
7257,188,169,15.0,1.96,29.4,29.4,15.0,94,3.19,261.6
7258,163,169,15.0,1.96,29.4,29.4,15.0,95,3.241,261.6
7259,153,169,15.0,1.96,29.4,29.4,15.0,87,3.395,262.0
7260,171,169,15.0,1.96,29.4,29.4,15.0,74,3.447,262.0
7261,204,169,15.0,1.96,29.4,29.4,15.0,81,3.55,262.0
7262,204,169,15.0,1.96,29.4,29.4,15.0,81,4.116,262.0
7263,187,169,15.0,1.96,29.4,29.4,15.0,90,4.579,262.0
7264,127,169,15.0,1.96,29.4,29.4,15.0,99,4.887,262.0
7265,107,169,15.0,1.96,29.4,29.4,15.0,100,5.196,262.0
7266,144,169,15.0,1.96,29.4,29.4,15.0,83,5.607,262.0
7267,144,169,15.0,1.96,29.4,29.4,15.0,83,5.916,262.0
7268,189,169,15.0,1.96,29.4,29.4,15.0,82,6.225,261.6
7269,159,169,15.0,1.96,29.4,29.4,15.0,87,6.533,261.6
7270,147,169,15.0,1.96,29.4,29.4,15.0,89,6.894,261.4
7271,180,168,15.0,1.96,29.4,29.4,15.0,90,7.099,261.4
7272,180,168,15.0,1.96,29.4,29.4,15.0,90,7.254,261.4
7273,188,167,15.0,1.96,29.4,29.4,15.0,90,7.254,261.4
7274,152,167,15.0,1.96,29.4,29.4,15.0,90,7.305,261.4
7275,172,167,15.0,1.96,29.4,29.4,15.0,89,6.996,261.6
7276,180,167,15.0,1.96,29.4,29.4,15.0,88,7.099,261.8
7277,200,167,15.0,1.96,29.4,29.4,15.0,89,7.151,262.0
7278,204,167,15.0,1.96,29.4,29.4,15.0,91,7.151,262.4
7279,252,167,15.0,1.96,29.4,29.4,15.0,92,6.739,262.8
7280,204,167,15.0,1.96,29.4,29.4,15.0,89,5.865,263.0
7281,220,167,15.0,1.96,29.4,29.4,15.0,89,5.607,263.0
7282,213,166,15.0,1.96,29.4,29.4,15.0,89,5.556,263.4
7283,213,165,15.0,1.96,29.4,29.4,15.0,90,5.71,263.4
7284,153,165,15.0,1.96,29.4,29.4,15.0,97,6.122,263.4
7285,185,164,15.0,1.96,29.4,29.4,15.0,97,6.07,263.4
7286,178,164,15.0,1.96,29.4,29.4,15.0,89,6.07,263.4
7287,210,165,15.0,1.96,29.4,29.4,15.0,84,6.996,263.6
7288,172,164,15.0,1.96,29.4,29.4,15.0,87,6.996,263.6
7289,174,164,15.0,1.96,29.4,29.4,15.0,88,7.099,263.6
7290,215,164,15.0,1.96,29.4,29.4,15.0,89,7.151,263.6
7291,180,164,15.0,1.96,29.4,29.4,15.0,91,7.151,263.6
7292,180,164,15.0,1.96,29.4,29.4,15.0,91,6.894,263.6
7293,193,164,15.0,1.96,29.4,29.4,15.0,91,6.996,263.6
7294,186,165,15.0,1.96,29.4,29.4,15.0,91,7.099,263.6
7295,169,165,15.0,1.96,29.4,29.4,15.0,89,7.151,263.6
7296,129,165,15.0,1.96,29.4,29.4,15.0,88,7.151,263.6
7297,127,165,15.0,1.96,29.4,29.4,15.0,89,7.151,263.6
7298,132,165,15.0,1.96,29.4,29.4,15.0,80,7.459,263.0
7299,132,164,15.0,1.96,29.4,29.4,15.0,80,8.077,262.6
7300,132,164,15.0,1.96,29.4,29.4,15.0,80,8.54,262.0
7301,132,164,15.0,1.96,29.4,29.4,15.0,,8.848,261.6
7302,132,163,15.0,1.96,29.4,29.4,15.0,,8.797,261.2
7303,0,162,15.0,1.96,29.4,29.4,15.0,0,8.797,260.8
7304,0,162,15.0,1.96,29.4,29.4,15.0,0,8.951,260.2
7305,0,161,15.0,1.96,29.4,29.4,15.0,0,8.591,259.6
7306,0,160,15.0,1.96,29.4,29.4,15.0,0,9.363,259.0
7307,0,160,15.0,1.96,29.4,29.4,15.0,0,9.723,258.4
7308,0,159,15.0,1.96,29.4,29.4,15.0,0,10.032,257.6
7309,0,158,15.0,1.96,29.4,29.4,15.0,0,10.443,257.0
7310,0,157,15.0,1.96,29.4,29.4,15.0,0,10.906,256.2
7311,0,156,15.0,1.96,29.4,29.4,15.0,0,11.318,255.8
7312,0,156,15.0,1.96,29.4,29.4,15.0,0,11.318,255.4
7313,0,156,15.0,1.96,29.4,29.4,15.0,0,9.774,255.4
7314,0,154,15.0,1.96,29.4,29.4,15.0,0,8.283,255.2
7315,0,152,15.0,1.96,29.4,29.4,15.0,0,8.283,255.2
7316,212,150,15.0,1.96,29.4,29.4,15.0,0,8.283,255.2
7317,279,150,15.0,1.96,29.4,29.4,15.0,72,7.974,255.0
7318,227,149,15.0,1.96,29.4,29.4,15.0,84,8.283,255.0
7319,227,149,15.0,1.96,29.4,29.4,15.0,85,8.488,255.0
7320,188,149,15.0,1.96,29.4,29.4,15.0,87,8.643,255.0
7321,219,149,15.0,1.96,29.4,29.4,15.0,89,8.848,255.0
7322,224,149,15.0,1.96,29.4,29.4,15.0,90,8.694,254.6
7323,235,149,15.0,1.96,29.4,29.4,15.0,91,8.643,254.6
7324,213,149,15.0,1.96,29.4,29.4,15.0,93,8.643,254.6
7325,160,148,15.0,1.96,29.4,29.4,15.0,93,8.643,254.0
7326,211,148,15.0,1.96,29.4,29.4,15.0,95,8.746,253.6
7327,191,148,15.0,1.96,29.4,29.4,15.0,96,8.9,253.2
7328,185,148,15.0,1.96,29.4,29.4,15.0,98,9.054,252.6
7329,189,148,15.0,1.96,29.4,29.4,15.0,100,9.209,252.0
7330,159,148,15.0,1.96,29.4,29.4,15.0,101,9.98,251.6
7331,158,148,15.0,1.96,29.4,29.4,15.0,103,10.186,251.2
7332,221,148,15.0,1.96,29.4,29.4,15.0,99,10.289,250.8
7333,200,148,15.0,1.96,29.4,29.4,15.0,98,10.495,250.0
7334,218,148,15.0,1.96,29.4,29.4,15.0,100,10.906,249.4
7335,218,148,15.0,1.96,29.4,29.4,15.0,100,11.163,248.8
7336,218,148,15.0,1.96,29.4,29.4,15.0,100,11.524,248.0
7337,0,148,15.0,1.96,29.4,29.4,15.0,0,11.935,247.2
7338,0,148,15.0,1.96,29.4,29.4,15.0,0,12.347,246.4
7339,0,147,15.0,1.96,29.4,29.4,15.0,0,12.861,245.2
7340,0,147,15.0,1.96,29.4,29.4,15.0,0,13.581,244.0
7341,0,146,15.0,1.96,29.4,29.4,15.0,0,14.147,243.0
7342,0,143,15.0,1.96,29.4,29.4,15.0,0,14.765,242.4
7343,0,141,15.0,1.96,29.4,29.4,15.0,0,14.765,241.8
7344,0,139,15.0,1.96,29.4,29.4,15.0,0,14.404,241.2
7345,0,139,15.0,1.96,29.4,29.4,15.0,0,14.199,240.6
7346,0,139,15.0,1.96,29.4,29.4,15.0,0,14.044,240.2
7347,0,139,15.0,1.96,29.4,29.4,15.0,0,14.096,240.2
7348,0,139,15.0,1.96,29.4,29.4,15.0,0,13.221,239.8
7349,0,139,15.0,1.96,29.4,29.4,15.0,0,13.221,239.8
7350,0,138,15.0,1.96,29.4,29.4,15.0,0,12.964,239.8
7351,0,137,15.0,1.96,29.4,29.4,15.0,0,12.81,239.6
7352,0,135,15.0,1.96,29.4,29.4,15.0,0,12.552,239.6
7353,0,134,15.0,1.96,29.4,29.4,15.0,0,12.45,239.6
7354,0,134,15.0,1.96,29.4,29.4,15.0,0,12.141,239.6
7355,0,133,15.0,1.96,29.4,29.4,15.0,0,11.987,239.2
7356,0,132,15.0,1.96,29.4,29.4,15.0,0,11.729,239.0
7357,0,131,15.0,1.96,29.4,29.4,15.0,0,11.575,239.0
7358,0,131,15.0,1.96,29.4,29.4,15.0,0,11.575,238.6
7359,0,131,15.0,1.96,29.4,29.4,15.0,0,11.935,238.4
7360,0,130,15.0,1.96,29.4,29.4,15.0,0,11.987,238.0
7361,0,129,15.0,1.96,29.4,29.4,15.0,0,11.987,237.8
7362,0,129,15.0,1.96,29.4,29.4,15.0,0,11.935,237.4
7363,0,129,15.0,1.96,29.4,29.4,15.0,0,11.884,237.2
7364,0,128,15.0,1.96,29.4,29.4,15.0,0,11.781,237.0
7365,0,128,15.0,1.96,29.4,29.4,15.0,0,11.678,237.0
7366,0,127,15.0,1.96,29.4,29.4,15.0,0,11.112,236.6
7367,0,126,15.0,1.96,29.4,29.4,15.0,0,10.752,236.6
7368,0,125,15.0,1.96,29.4,29.4,15.0,0,10.443,236.6
7369,0,125,15.0,1.96,29.4,29.4,15.0,0,10.083,236.6
7370,0,124,15.0,1.96,29.4,29.4,15.0,0,9.466,237.0
7371,0,124,15.0,1.96,29.4,29.4,15.0,0,9.054,237.2
7372,0,125,15.0,1.96,29.4,29.4,15.0,0,8.591,237.2
7373,0,127,15.0,1.96,29.4,29.4,15.0,0,8.077,237.6
7374,0,127,15.0,1.96,29.4,29.4,15.0,0,7.665,237.8
7375,14,129,15.0,1.96,29.4,29.4,15.0,27,6.842,238.2
7376,14,129,15.0,1.96,29.4,29.4,15.0,27,6.533,238.8
7377,39,129,15.0,1.96,29.4,29.4,15.0,,5.968,239.2
7378,0,124,15.0,1.96,29.4,29.4,15.0,0,4.424,239.4
7379,0,124,15.0,1.96,29.4,29.4,15.0,0,3.138,239.6
7380,0,122,15.0,1.96,29.4,29.4,15.0,0,1.595,239.6
7381,0,119,15.0,1.96,29.4,29.4,15.0,0,1.286,239.8
7382,0,117,15.0,1.96,29.4,29.4,15.0,0,1.132,239.8
7383,0,117,15.0,1.96,29.4,29.4,15.0,0,1.132,239.8
7384,0,118,15.0,1.96,29.4,29.4,15.0,0,1.595,239.8
7385,0,121,15.0,1.96,29.4,29.4,15.0,0,1.801,240.2
7386,0,124,15.0,1.96,29.4,29.4,15.0,0,1.492,240.2
7387,0,124,15.0,1.96,29.4,29.4,15.0,0,1.389,240.2
7388,0,126,15.0,1.96,29.4,29.4,15.0,0,2.418,240.2
7389,0,127,15.0,1.96,29.4,29.4,15.0,0,2.418,240.2
7390,0,129,15.0,1.96,29.4,29.4,15.0,0,2.469,240.2
7391,142,129,15.0,1.96,29.4,29.4,15.0,0,2.521,239.8
7392,259,131,15.0,1.96,29.4,29.4,15.0,29,3.447,239.8
7393,221,132,15.0,1.96,29.4,29.4,15.0,65,4.321,239.8
7394,225,132,15.0,1.96,29.4,29.4,15.0,68,4.733,239.8
7395,225,132,15.0,1.96,29.4,29.4,15.0,75,4.784,239.8
